country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Turkey,TUR,VA,2018,"  216,666 ","  37,268 ","  709,375 ","  83,941 ","  267,099 ","  566,605 ","  305,152 ","  284,811 ","  111,869 ","  252,744 ","  428,637 ","  71,046 ","  3,335,213 ",0
Turkey,TUR,VA_Q15,1990,"  95,889 ","  16,937 ","  112,168 ","  13,362 ","  46,591 ","  119,279 ","  52,993 ","  36,447 ","  15,635 ","  96,023 ","  131,342 ","  11,978 ","  748,642 ",0
Turkey,TUR,VA_Q15,1991,"  95,023 ","  17,698 ","  114,838 ","  13,963 ","  47,118 ","  112,628 ","  52,793 ","  36,675 ","  15,755 ","  98,294 ","  134,556 ","  12,060 ","  751,402 ",0
Turkey,TUR,VA_Q15,1992,"  99,097 ","  17,744 ","  121,463 ","  15,609 ","  50,060 ","  119,957 ","  57,053 ","  39,630 ","  15,428 ","  100,706 ","  139,174 ","  12,771 ","  788,692 ",1
Turkey,TUR,VA_Q15,1993,"  97,825 ","  16,618 ","  132,754 ","  16,991 ","  53,998 ","  133,155 ","  63,238 ","  42,687 ","  15,367 ","  103,502 ","  141,710 ","  13,687 ","  831,530 ",1
Turkey,TUR,VA_Q15,1994,"  97,116 ","  17,943 ","  122,609 ","  17,571 ","  52,901 ","  127,299 ","  61,953 ","  42,580 ","  15,138 ","  106,438 ","  142,844 ","  13,144 ","  817,535 ",1
Turkey,TUR,VA_Q15,1995,"  99,023 ","  16,708 ","  139,669 ","  19,257 ","  50,431 ","  140,090 ","  65,491 ","  44,514 ","  15,184 ","  108,676 ","  146,459 ","  14,103 ","  859,606 ",1
Turkey,TUR,VA_Q15,1996,"  103,381 ","  17,099 ","  149,603 ","  21,127 ","  53,381 ","  149,372 ","  70,449 ","  48,061 ","  15,510 ","  111,331 ","  146,043 ","  15,060 ","  900,416 ",1
Turkey,TUR,VA_Q15,1997,"  100,964 ","  17,910 ","  166,726 ","  22,175 ","  56,058 ","  164,829 ","  75,825 ","  52,985 ","  16,116 ","  113,884 ","  146,178 ","  16,171 ","  949,821 ",1
Turkey,TUR,VA_Q15,1998,"  109,414 ","  19,583 ","  168,683 ","  23,355 ","  56,477 ","  167,074 ","  79,559 ","  54,340 ","  17,234 ","  116,294 ","  154,861 ","  16,688 ","  983,561 ",1
Turkey,TUR,VA_Q15,1999,"  104,423 ","  18,279 ","  159,333 ","  22,625 ","  54,388 ","  146,980 ","  81,591 ","  54,965 ","  18,030 ","  121,740 ","  158,655 ","  16,575 ","  957,583 ",1
Turkey,TUR,VA_Q15,2000,"  111,116 ","  18,039 ","  170,577 ","  24,363 ","  57,862 ","  161,579 ","  91,334 ","  57,565 ","  18,934 ","  128,077 ","  159,606 ","  17,388 ","  1,016,442 ",0
Turkey,TUR,VA_Q15,2001,"  101,239 ","  16,360 ","  155,410 ","  23,300 ","  46,086 ","  137,614 ","  86,609 ","  55,917 ","  21,543 ","  129,817 ","  164,488 ","  17,043 ","  955,425 ",0
Turkey,TUR,VA_Q15,2002,"  110,027 ","  15,931 ","  161,648 ","  24,465 ","  54,256 ","  147,868 ","  98,050 ","  60,758 ","  20,795 ","  134,640 ","  169,615 ","  18,488 ","  1,016,540 ",0
Turkey,TUR,VA_Q15,2003,"  108,348 ","  15,271 ","  177,494 ","  24,989 ","  61,741 ","  161,507 ","  105,827 ","  64,692 ","  19,992 ","  136,511 ","  170,876 ","  18,684 ","  1,065,933 ",0
Turkey,TUR,VA_Q15,2004,"  112,631 ","  15,510 ","  200,998 ","  26,608 ","  74,906 ","  183,296 ","  116,052 ","  73,985 ","  22,576 ","  139,856 ","  175,447 ","  19,332 ","  1,161,196 ",0
Turkey,TUR,VA_Q15,2005,"  121,563 ","  16,658 ","  220,349 ","  29,495 ","  86,126 ","  199,719 ","  127,334 ","  84,648 ","  24,916 ","  143,073 ","  182,203 ","  21,106 ","  1,257,191 ",0
Turkey,TUR,VA_Q15,2006,"  123,447 ","  17,122 ","  242,001 ","  31,680 ","  108,138 ","  211,394 ","  135,610 ","  91,979 ","  26,092 ","  144,812 ","  188,583 ","  24,402 ","  1,345,260 ",0
Turkey,TUR,VA_Q15,2007,"  115,770 ","  18,159 ","  258,328 ","  32,753 ","  119,571 ","  222,350 ","  143,945 ","  102,114 ","  27,683 ","  145,995 ","  195,292 ","  27,698 ","  1,409,659 ",0
Turkey,TUR,VA_Q15,2008,"  121,009 ","  18,722 ","  259,619 ","  33,327 ","  114,007 ","  218,698 ","  143,708 ","  106,783 ","  31,457 ","  146,505 ","  199,014 ","  30,197 ","  1,423,046 ",0
Turkey,TUR,VA_Q15,2009,"  126,004 ","  17,125 ","  236,550 ","  31,202 ","  95,919 ","  196,885 ","  129,916 ","  105,768 ","  40,944 ","  146,271 ","  203,459 ","  31,269 ","  1,361,313 ",0
Turkey,TUR,VA_Q15,2010,"  135,669 ","  17,841 ","  259,252 ","  36,809 ","  112,356 ","  222,019 ","  131,062 ","  108,459 ","  44,025 ","  152,814 ","  206,084 ","  33,128 ","  1,459,517 ",0
Turkey,TUR,VA_Q15,2011,"  140,336 ","  19,588 ","  311,163 ","  38,099 ","  140,152 ","  257,418 ","  139,754 ","  120,479 ","  46,522 ","  160,390 ","  215,599 ","  37,372 ","  1,626,872 ",0
Turkey,TUR,VA_Q15,2012,"  143,416 ","  19,975 ","  318,195 ","  43,524 ","  151,758 ","  267,836 ","  160,163 ","  130,723 ","  46,577 ","  167,272 ","  224,210 ","  39,128 ","  1,712,777 ",0
Turkey,TUR,VA_Q15,2013,"  146,742 ","  21,202 ","  347,819 ","  47,068 ","  173,048 ","  289,491 ","  166,053 ","  145,380 ","  58,612 ","  172,160 ","  238,232 ","  42,341 ","  1,848,148 ",0
Turkey,TUR,VA_Q15,2014,"  147,613 ","  19,601 ","  369,019 ","  50,994 ","  181,708 ","  312,944 ","  173,517 ","  159,211 ","  64,606 ","  176,508 ","  249,798 ","  45,219 ","  1,950,738 ",0
Turkey,TUR,VA_Q15,2015,"  161,448 ","  19,255 ","  390,796 ","  51,912 ","  190,619 ","  334,644 ","  183,913 ","  177,560 ","  70,003 ","  180,721 ","  254,787 ","  45,069 ","  2,060,727 ",0
Turkey,TUR,VA_Q15,2016,"  157,284 ","  20,408 ","  405,800 ","  55,344 ","  200,847 ","  336,972 ","  182,631 ","  187,185 ","  76,146 ","  187,203 ","  268,512 ","  46,325 ","  2,124,658 ",1
Turkey,TUR,VA_Q15,2017,"  165,013 ","  22,883 ","  443,160 ","  59,888 ","  218,918 ","  375,768 ","  201,318 ","  208,352 ","  79,078 ","  191,585 ","  276,861 ","  50,047 ","  2,292,872 ",0
Turkey,TUR,VA_Q15,2018,"  168,156 ","  24,121 ","  447,882 ","  60,654 ","  214,350 ","  395,987 ","  212,105 ","  207,528 ","  79,178 ","  197,146 ","  305,712 ","  52,610 ","  2,365,430 ",0
Turkey,TUR,EMP,1990,"  6,232 ",  175 ,"  2,832 ",  33 ,  842 ,"  2,023 ",  698 ,  429 ,  131 ,  23 ,"  2,005 ",  706 ,"  16,126 ",0
Turkey,TUR,EMP,1991,"  6,605 ",  159 ,"  2,951 ",  28 ,  920 ,"  2,057 ",  702 ,  436 ,  135 ,  24 ,"  2,004 ",  734 ,"  16,755 ",0
Turkey,TUR,EMP,1992,"  6,251 ",  144 ,"  3,181 ",  61 ,  989 ,"  2,232 ",  748 ,  469 ,  149 ,  26 ,"  2,068 ",  741 ,"  17,059 ",1
Turkey,TUR,EMP,1993,"  5,637 ",  122 ,"  2,919 ",  130 ,"  1,167 ","  2,265 ",  798 ,  474 ,  135 ,  24 ,"  1,975 ",  704 ,"  16,348 ",1
Turkey,TUR,EMP,1994,"  6,319 ",  163 ,"  3,250 ",  131 ,"  1,139 ","  2,383 ",  765 ,  478 ,  150 ,  26 ,"  2,046 ",  761 ,"  17,611 ",1
Turkey,TUR,EMP,1995,"  6,510 ",  139 ,"  3,265 ",  147 ,"  1,168 ","  2,551 ",  751 ,  473 ,  151 ,  27 ,"  2,130 ",  783 ,"  18,096 ",1
Turkey,TUR,EMP,1996,"  6,639 ",  148 ,"  3,491 ",  111 ,"  1,224 ","  2,570 ",  776 ,  492 ,  159 ,  28 ,"  2,207 ",  807 ,"  18,652 ",1
Turkey,TUR,EMP,1997,"  6,336 ",  144 ,"  3,716 ",  143 ,"  1,245 ","  2,719 ",  776 ,  499 ,  165 ,  29 ,"  2,208 ",  807 ,"  18,787 ",1
Turkey,TUR,EMP,1998,"  6,481 ",  133 ,"  3,735 ",  144 ,"  1,249 ","  2,812 ",  828 ,  526 ,  171 ,  30 ,"  2,343 ",  829 ,"  19,282 ",1
Turkey,TUR,EMP,1999,"  6,349 ",  121 ,"  3,835 ",  122 ,"  1,287 ","  3,009 ",  814 ,  533 ,  182 ,  32 ,"  2,434 ",  839 ,"  19,557 ",1
Turkey,TUR,EMP,2000,"  5,570 ",  73 ,"  3,924 ",  117 ,"  1,287 ","  3,584 ",  913 ,  618 ,  223 ,  39 ,"  2,239 ",  821 ,"  19,409 ",0
Turkey,TUR,EMP,2001,"  5,800 ",  88 ,"  3,863 ",  122 ,"  1,047 ","  3,509 ",  885 ,  602 ,  219 ,  38 ,"  2,268 ",  819 ,"  19,261 ",0
Turkey,TUR,EMP,2002,"  5,347 ",  108 ,"  4,025 ",  132 ,  904 ,"  3,737 ",  859 ,  592 ,  219 ,  38 ,"  2,429 ",  813 ,"  19,205 ",0
Turkey,TUR,EMP,2003,"  5,137 ",  75 ,"  3,951 ",  129 ,  910 ,"  3,805 ",  874 ,  613 ,  232 ,  41 ,"  2,471 ",  805 ,"  19,043 ",0
Turkey,TUR,EMP,2004,"  5,316 ",  93 ,"  4,063 ",  108 ,  967 ,"  3,913 ",  935 ,  650 ,  243 ,  43 ,"  2,413 ",  826 ,"  19,571 ",0
Turkey,TUR,EMP,2005,"  4,796 ",  107 ,"  4,332 ",  103 ,"  1,107 ","  4,216 ",  968 ,  732 ,  240 ,  46 ,"  2,496 ",  925 ,"  20,067 ",0
Turkey,TUR,EMP,2006,"  4,566 ",  117 ,"  4,409 ",  122 ,"  1,196 ","  4,371 ",  988 ,  867 ,  241 ,  46 ,"  2,550 ",  974 ,"  20,447 ",0
Turkey,TUR,EMP,2007,"  4,528 ",  127 ,"  4,431 ",  123 ,"  1,231 ","  4,431 ","  1,021 ",  921 ,  250 ,  47 ,"  2,682 ",  974 ,"  20,766 ",0
Turkey,TUR,EMP,2008,"  4,667 ",  112 ,"  4,595 ",  113 ,"  1,242 ","  4,447 ",  991 ,  997 ,  261 ,  53 ,"  2,773 ",  973 ,"  21,225 ",0
Turkey,TUR,EMP,2009,"  4,876 ",  97 ,"  4,220 ",  112 ,"  1,306 ","  4,430 ",  986 ,"  1,154 ",  273 ,  63 ,"  2,765 ",  979 ,"  21,260 ",0
Turkey,TUR,EMP,2010,"  5,288 ",  115 ,"  4,597 ",  165 ,"  1,431 ","  4,410 ","  1,009 ","  1,399 ",  273 ,  61 ,"  2,901 ",  933 ,"  22,582 ",0
Turkey,TUR,EMP,2011,"  5,716 ",  125 ,"  4,761 ",  212 ,"  1,676 ","  4,617 ","  1,044 ","  1,415 ",  280 ,  154 ,"  3,136 ",  940 ,"  24,076 ",0
Turkey,TUR,EMP,2012,"  5,673 ",  113 ,"  4,819 ",  218 ,"  1,709 ","  4,708 ","  1,095 ","  1,669 ",  264 ,  184 ,"  3,490 ",  856 ,"  24,798 ",0
Turkey,TUR,EMP,2013,"  5,597 ",  105 ,"  5,050 ",  218 ,"  1,782 ","  4,826 ","  1,152 ","  1,827 ",  288 ,  186 ,"  3,567 ",  925 ,"  25,523 ",0
Turkey,TUR,EMP,2014,"  5,470 ",  134 ,"  4,936 ",  245 ,"  1,912 ","  4,937 ","  1,119 ","  2,065 ",  301 ,  205 ,"  3,676 ",  931 ,"  25,931 ",0
Turkey,TUR,EMP,2015,"  5,483 ",  118 ,"  4,956 ",  257 ,"  1,914 ","  5,141 ","  1,108 ","  2,292 ",  294 ,  212 ,"  3,903 ",  942 ,"  26,620 ",0
Turkey,TUR,EMP,2016,"  5,305 ",  125 ,"  4,915 ",  257 ,"  1,987 ","  5,229 ","  1,185 ","  2,491 ",  301 ,  242 ,"  4,183 ",  985 ,"  27,205 ",1
Turkey,TUR,EMP,2017,"  5,464 ",  137 ,"  4,969 ",  277 ,"  2,095 ","  5,457 ","  1,235 ","  2,704 ",  271 ,  286 ,"  4,257 ","  1,037 ","  28,189 ",0
Turkey,TUR,EMP,2018,"  5,297 ",  151 ,"  5,232 ",  292 ,"  1,992 ","  5,668 ","  1,255 ","  2,270 ",  255 ,  293 ,"  4,928 ","  1,108 ","  28,741 ",0
Uganda,UGA,VA,1990,"  815,206 ","  7,207 ","  119,764 ","  47,173 ","  47,567 ","  239,657 ","  47,396 ","  115,041 ","  25,274 ","  60,052 ","  172,935 ","  20,881 ","  1,718,152 ",0
Uganda,UGA,VA,1991,"  1,084,194 ","  14,039 ","  167,680 ","  75,499 ","  76,623 ","  314,752 ","  71,150 ","  164,980 ","  36,094 ","  85,761 ","  299,670 ","  31,687 ","  2,422,129 ",0
Uganda,UGA,VA,1992,"  1,892,806 ","  23,217 ","  265,321 ","  126,497 ","  122,993 ","  511,709 ","  107,586 ","  255,006 ","  55,902 ","  132,829 ","  487,289 ","  49,873 ","  4,031,028 ",0
Uganda,UGA,VA,1993,"  1,818,323 ","  28,686 ","  325,250 ","  150,594 ","  146,498 ","  554,650 ","  127,447 ","  306,686 ","  67,324 ","  159,968 ","  645,064 ","  67,317 ","  4,397,808 ",0
Uganda,UGA,VA,1994,"  2,506,824 ","  26,685 ","  414,929 ","  236,495 ","  178,708 ","  693,944 ","  144,085 ","  357,127 ","  78,603 ","  186,766 ","  735,909 ","  72,504 ","  5,632,579 ",0
Uganda,UGA,VA,1995,"  2,651,632 ","  36,798 ","  530,298 ","  269,994 ","  222,513 ","  872,231 ","  172,733 ","  453,529 ","  100,307 ","  238,339 ","  846,374 ","  82,608 ","  6,477,357 ",0
Uganda,UGA,VA,1996,"  2,624,770 ","  60,527 ","  634,648 ","  317,412 ","  272,071 ","  995,793 ","  203,114 ","  538,489 ","  119,192 ","  283,211 ","  974,308 ","  96,831 ","  7,120,365 ",1
Uganda,UGA,VA,1997,"  2,777,200 ","  90,474 ","  784,843 ","  392,159 ","  310,766 ","  1,085,679 ","  241,269 ","  600,140 ","  132,130 ","  313,952 ","  1,075,199 ","  106,297 ","  7,910,107 ",0
Uganda,UGA,VA,1998,"  2,946,417 ","  99,160 ","  866,700 ","  417,790 ","  372,234 ","  1,240,140 ","  252,765 ","  695,425 ","  153,287 ","  364,223 ","  1,200,153 ","  113,526 ","  8,721,821 ",0
Uganda,UGA,VA,1999,"  3,181,414 ","  114,511 ","  991,454 ","  450,089 ","  446,923 ","  1,383,880 ","  289,871 ","  781,312 ","  169,079 ","  401,746 ","  1,381,352 ","  125,229 ","  9,716,860 ",0
Uganda,UGA,VA,2000,"  3,306,737 ","  134,905 ","  1,049,692 ","  493,195 ","  503,004 ","  1,516,513 ","  322,298 ","  890,110 ","  183,938 ","  437,052 ","  1,567,556 ","  135,164 ","  10,540,164 ",0
Uganda,UGA,VA,2001,"  3,409,446 ","  154,615 ","  1,218,559 ","  566,790 ","  558,839 ","  1,700,449 ","  354,095 ","  1,104,872 ","  220,133 ","  494,212 ","  1,832,111 ","  155,673 ","  11,769,791 ",0
Uganda,UGA,VA,2002,"  3,327,031 ","  177,624 ","  1,292,019 ","  667,846 ","  652,079 ","  1,813,182 ","  364,299 ","  1,248,147 ","  208,586 ","  544,833 ","  2,105,945 ","  175,951 ","  12,577,544 ",1
Uganda,UGA,VA,2003,"  4,115,682 ","  176,014 ","  1,433,647 ","  728,785 ","  749,431 ","  2,074,657 ","  410,362 ","  1,421,161 ","  288,191 ","  599,315 ","  2,358,515 ","  206,158 ","  14,561,918 ",0
Uganda,UGA,VA,2004,"  4,360,699 ","  201,269 ","  1,592,747 ","  802,544 ","  877,626 ","  2,256,681 ","  454,797 ","  1,593,134 ","  345,472 ","  656,880 ","  2,557,587 ","  247,021 ","  15,946,456 ",1
Uganda,UGA,VA,2005,"  5,307,658 ","  232,693 ","  1,831,436 ","  1,007,862 ","  1,042,026 ","  2,644,161 ","  519,396 ","  1,814,951 ","  360,174 ","  737,916 ","  2,886,727 ","  299,046 ","  18,684,046 ",0
Uganda,UGA,VA,2006,"  5,641,597 ","  261,499 ","  2,083,252 ","  1,192,064 ","  1,090,248 ","  3,144,059 ","  589,149 ","  2,266,794 ","  418,344 ","  831,963 ","  3,270,112 ","  360,285 ","  21,149,367 ",0
Uganda,UGA,VA,2007,"  5,981,049 ","  318,042 ","  2,414,450 ","  1,617,594 ","  1,372,516 ","  3,748,609 ","  712,872 ","  2,641,950 ","  560,405 ","  953,028 ","  3,374,212 ","  438,573 ","  24,133,300 ",0
Uganda,UGA,VA,2008,"  7,536,468 ","  385,926 ","  3,050,037 ","  1,784,599 ","  1,671,455 ","  4,675,423 ","  885,997 ","  3,025,778 ","  702,350 ","  1,085,666 ","  3,622,452 ","  531,815 ","  28,957,967 ",0
Uganda,UGA,VA,2009,"  10,754,439 ","  485,911 ","  2,989,448 ","  1,531,564 ","  2,142,660 ","  5,899,752 ","  1,040,996 ","  3,733,092 ","  892,528 ","  1,693,399 ","  4,090,596 ","  661,748 ","  35,916,132 ",0
Uganda,UGA,VA,2010,"  14,798,070 ","  400,565 ","  4,048,246 ","  1,200,367 ","  2,492,993 ","  6,677,401 ","  1,080,107 ","  4,655,514 ","  1,030,619 ","  2,039,752 ","  4,893,804 ","  755,834 ","  44,073,272 ",0
Uganda,UGA,VA,2011,"  14,176,252 ","  430,349 ","  5,822,263 ","  1,376,750 ","  3,950,693 ","  9,409,983 ","  1,431,919 ","  4,148,200 ","  1,356,828 ","  2,029,177 ","  5,457,340 ","  903,650 ","  50,493,404 ",0
Uganda,UGA,VA,2012,"  16,073,314 ","  579,972 ","  5,842,889 ","  1,854,510 ","  4,289,449 ","  10,239,802 ","  1,786,997 ","  4,700,706 ","  1,595,117 ","  2,407,694 ","  6,528,825 ","  1,102,862 ","  57,002,136 ",0
Uganda,UGA,VA,2013,"  16,662,356 ","  534,711 ","  6,046,168 ","  2,161,447 ","  4,976,027 ","  10,840,383 ","  2,169,954 ","  4,761,881 ","  1,625,063 ","  2,864,243 ","  7,733,432 ","  1,241,431 ","  61,617,095 ",0
Uganda,UGA,VA,2014,"  18,069,258 ","  513,993 ","  6,027,927 ","  2,452,846 ","  5,526,526 ","  11,121,887 ","  2,268,294 ","  5,431,677 ","  2,097,216 ","  3,182,010 ","  8,720,085 ","  1,360,582 ","  66,772,301 ",0
Uganda,UGA,VA,2015,"  19,321,190 ","  533,981 ","  7,338,716 ","  2,752,967 ","  5,959,825 ","  13,056,680 ","  2,481,756 ","  6,196,410 ","  2,450,104 ","  3,617,032 ","  9,601,837 ","  1,518,326 ","  74,828,825 ",0
Uganda,UGA,VA,2016,"  20,326,317 ","  623,334 ","  7,827,416 ","  3,225,725 ","  6,492,827 ","  13,497,475 ","  2,711,965 ","  5,478,596 ","  2,887,946 ","  3,984,946 ","  11,301,615 ","  1,703,997 ","  80,062,160 ",0
Uganda,UGA,VA,2017,"  24,438,304 ","  558,294 ","  8,552,646 ","  3,751,525 ","  6,784,903 ","  14,665,594 ","  2,745,814 ","  6,053,842 ","  3,232,927 ","  4,302,546 ","  12,923,425 ","  2,028,553 ","  90,038,373 ",0
Uganda,UGA,VA,2018,"  24,321,761 ","  404,970 ","  10,240,100 ","  4,154,828 ","  8,836,603 ","  18,259,317 ","  3,062,319 ","  7,103,696 ","  3,694,418 ","  4,637,353 ","  14,586,990 ","  2,312,439 ","  101,614,795 ",0
Uganda,UGA,VA_Q15,1990,"  7,879,693 ","  22,963 ","  951,333 ","  201,608 ","  424,321 ","  2,291,980 ","  413,731 ","  485,045 ","  162,543 ","  694,853 ","  3,426,101 ","  356,164 ","  17,310,335 ",0
Uganda,UGA,VA_Q15,1991,"  8,159,159 ","  30,448 ","  1,076,539 ","  246,822 ","  454,916 ","  2,302,598 ","  451,210 ","  531,390 ","  177,566 ","  759,075 ","  3,701,553 ","  400,706 ","  18,291,981 ",0
Uganda,UGA,VA_Q15,1992,"  8,491,501 ","  33,285 ","  1,176,450 ","  261,782 ","  482,497 ","  2,369,673 ","  476,824 ","  521,326 ","  174,091 ","  744,219 ","  3,988,942 ","  404,401 ","  19,124,991 ",0
Uganda,UGA,VA_Q15,1993,"  8,860,305 ","  37,013 ","  1,316,883 ","  308,968 ","  528,140 ","  2,546,421 ","  514,308 ","  620,299 ","  207,856 ","  888,563 ","  4,157,426 ","  471,656 ","  20,457,838 ",0
Uganda,UGA,VA_Q15,1994,"  9,596,416 ","  35,865 ","  1,580,365 ","  422,828 ","  672,139 ","  2,776,327 ","  597,038 ","  632,213 ","  211,477 ","  904,042 ","  4,427,894 ","  459,998 ","  22,316,602 ",0
Uganda,UGA,VA_Q15,1995,"  9,953,788 ","  45,482 ","  1,771,556 ","  452,021 ","  780,546 ","  3,267,685 ","  666,674 ","  751,717 ","  252,710 ","  1,080,307 ","  4,658,850 ","  484,846 ","  24,166,181 ",0
Uganda,UGA,VA_Q15,1996,"  9,980,183 ","  66,297 ","  2,096,244 ","  508,753 ","  857,318 ","  3,571,559 ","  723,344 ","  853,781 ","  287,486 ","  1,228,972 ","  4,831,364 ","  504,619 ","  25,509,920 ",1
Uganda,UGA,VA_Q15,1997,"  10,320,831 ","  96,741 ","  2,615,864 ","  622,141 ","  1,008,501 ","  3,854,185 ","  783,944 ","  938,928 ","  315,437 ","  1,348,460 ","  3,733,877 ","  400,862 ","  26,039,770 ",0
Uganda,UGA,VA_Q15,1998,"  11,347,634 ","  102,592 ","  2,855,133 ","  657,612 ","  1,115,408 ","  4,368,051 ","  816,768 ","  999,406 ","  475,413 ","  1,434,973 ","  3,993,687 ","  423,988 ","  28,590,664 ",0
Uganda,UGA,VA_Q15,1999,"  12,008,049 ","  109,684 ","  3,117,066 ","  676,140 ","  1,197,570 ","  4,652,022 ","  870,239 ","  1,079,853 ","  483,711 ","  1,522,960 ","  4,286,684 ","  440,620 ","  30,444,599 ",0
Uganda,UGA,VA_Q15,2000,"  12,430,285 ","  123,009 ","  3,227,564 ","  715,823 ","  1,232,217 ","  4,925,363 ","  894,369 ","  1,195,941 ","  492,966 ","  1,612,599 ","  4,521,245 ","  470,022 ","  31,841,401 ",0
Uganda,UGA,VA_Q15,2001,"  13,542,636 ","  132,240 ","  3,443,782 ","  792,599 ","  1,284,569 ","  5,321,077 ","  942,472 ","  1,396,548 ","  626,305 ","  1,710,721 ","  4,932,185 ","  502,661 ","  34,627,796 ",0
Uganda,UGA,VA_Q15,2002,"  13,858,912 ","  148,423 ","  3,542,294 ","  930,846 ","  1,464,699 ","  5,655,190 ","  966,289 ","  1,471,313 ","  790,881 ","  1,739,128 ","  5,472,042 ","  541,584 ","  36,581,602 ",1
Uganda,UGA,VA_Q15,2003,"  14,426,860 ","  142,866 ","  3,834,011 ","  941,972 ","  1,634,650 ","  6,000,526 ","  1,037,576 ","  1,642,819 ","  783,448 ","  1,886,206 ","  5,772,000 ","  588,259 ","  38,691,191 ",0
Uganda,UGA,VA_Q15,2004,"  14,628,147 ","  157,453 ","  4,015,453 ","  998,365 ","  1,845,098 ","  6,281,963 ","  1,122,290 ","  1,784,488 ","  888,472 ","  2,000,126 ","  6,025,765 ","  678,226 ","  40,425,847 ",1
Uganda,UGA,VA_Q15,2005,"  15,256,225 ","  194,502 ","  4,475,618 ","  1,190,098 ","  2,338,570 ","  6,986,730 ","  1,198,510 ","  1,861,801 ","  1,007,348 ","  2,044,820 ","  6,484,257 ","  782,765 ","  43,821,244 ",0
Uganda,UGA,VA_Q15,2006,"  15,057,672 ","  231,192 ","  4,655,940 ","  1,338,074 ","  2,585,712 ","  7,897,245 ","  1,276,428 ","  2,151,539 ","  1,177,394 ","  2,154,125 ","  6,980,482 ","  889,495 ","  46,395,297 ",0
Uganda,UGA,VA_Q15,2007,"  15,212,752 ","  241,153 ","  4,975,122 ","  1,667,449 ","  2,793,923 ","  8,646,847 ","  1,388,668 ","  2,430,347 ","  1,186,805 ","  2,405,600 ","  6,827,287 ","  952,980 ","  48,728,932 ",0
Uganda,UGA,VA_Q15,2008,"  15,912,612 ","  272,166 ","  5,452,237 ","  1,719,877 ","  3,475,271 ","  10,082,826 ","  1,520,054 ","  2,833,982 ","  1,367,201 ","  2,578,224 ","  6,976,602 ","  1,071,460 ","  53,262,511 ",0
Uganda,UGA,VA_Q15,2009,"  16,807,356 ","  270,708 ","  5,713,955 ","  1,892,419 ","  3,880,957 ","  10,609,809 ","  1,596,450 ","  3,350,373 ","  1,413,585 ","  2,693,069 ","  7,209,000 ","  1,111,127 ","  56,548,810 ",0
Uganda,UGA,VA_Q15,2010,"  17,236,276 ","  322,607 ","  6,047,259 ","  2,041,483 ","  4,086,589 ","  11,324,924 ","  1,780,979 ","  4,384,971 ","  1,580,911 ","  2,788,383 ","  7,898,509 ","  1,169,060 ","  60,661,951 ",0
Uganda,UGA,VA_Q15,2011,"  17,563,664 ","  363,377 ","  6,414,482 ","  2,149,842 ","  4,862,181 ","  11,929,038 ","  1,928,824 ","  4,610,507 ","  1,671,337 ","  2,903,090 ","  8,336,676 ","  1,224,545 ","  63,957,564 ",0
Uganda,UGA,VA_Q15,2012,"  17,624,273 ","  387,684 ","  6,341,224 ","  2,366,040 ","  4,828,887 ","  12,028,000 ","  2,030,829 ","  5,115,781 ","  1,708,418 ","  3,009,224 ","  8,718,470 ","  1,266,172 ","  65,425,002 ",0
Uganda,UGA,VA_Q15,2013,"  18,091,120 ","  397,440 ","  6,376,245 ","  2,461,076 ","  5,296,695 ","  12,295,809 ","  2,153,220 ","  5,675,181 ","  1,774,209 ","  3,193,454 ","  9,171,428 ","  1,337,441 ","  68,223,318 ",0
Uganda,UGA,VA_Q15,2014,"  18,579,721 ","  448,908 ","  6,660,374 ","  2,609,472 ","  5,726,416 ","  12,471,719 ","  2,276,324 ","  5,757,915 ","  2,301,127 ","  3,403,922 ","  9,500,094 ","  1,439,469 ","  71,175,459 ",0
Uganda,UGA,VA_Q15,2015,"  19,321,190 ","  533,981 ","  7,338,716 ","  2,752,967 ","  5,959,825 ","  13,056,680 ","  2,481,756 ","  6,196,410 ","  2,450,104 ","  3,617,032 ","  9,601,837 ","  1,518,326 ","  74,828,825 ",0
Uganda,UGA,VA_Q15,2016,"  19,264,399 ","  540,036 ","  7,389,995 ","  2,924,010 ","  6,292,541 ","  13,301,918 ","  2,585,575 ","  6,645,457 ","  2,529,044 ","  3,818,528 ","  9,749,501 ","  1,621,475 ","  76,662,479 ",0
Uganda,UGA,VA_Q15,2017,"  20,136,797 ","  571,783 ","  7,396,265 ","  3,139,730 ","  6,505,296 ","  13,705,426 ","  2,704,046 ","  7,190,315 ","  2,778,279 ","  4,052,205 ","  10,158,793 ","  1,811,113 ","  80,150,049 ",0
Uganda,UGA,VA_Q15,2018,"  21,137,406 ","  742,741 ","  7,653,202 ","  3,325,746 ","  7,311,939 ","  14,803,223 ","  2,892,175 ","  8,127,814 ","  2,975,302 ","  4,339,099 ","  10,786,960 ","  2,010,278 ","  86,105,886 ",0
Uganda,UGA,EMP,1990,"  4,584 ",  12 ,  356 ,  5 ,  60 ,  759 ,  90 ,  20 ,  10 ,  1 ,  229 ,  147 ,"  6,271 ",0
Uganda,UGA,EMP,1991,"  4,670 ",  16 ,  396 ,  6 ,  63 ,  750 ,  97 ,  22 ,  10 ,  1 ,  243 ,  162 ,"  6,435 ",0
